,unit_id,ope_id,main_campus,branches,open_admissions,name,city,state,zip,online_only,primary_degree,highest_degree,ownership,avg_sat,undergrad_pop,grad_pop,cost,tuition,tuition_nonresident,revenue_per_student,spend_per_student,avg_faculty_salary,ft_faculty,admission,retention,completion,fed_loan,pell_grant,avg_family_inc,med_family_inc,avg_10yr_salary,sd_10yr_salary,med_10yr_salary,med_debt,med_debt_withdraw,default_3yr_rate,repay_5yr_rate_withdraw,repay_5yr_rate,avg_entry_age,veteran,first_gen,male,female,race_white,race_black,race_hispanic,race_asian,race_native,race_pacific,net_cost,race_other
0,100654,001002,True,1,False,Alabama A & M University,Normal,AL,35762,False,Bachelor,Graduate,Public,823,4051,969,18888,7182,12774,9063,7459,7079,0.8856,0.8989,0.6314,0.2914,0.8204,0.7115,29589.571370999998,21281.0,34300,25300,29900,30968.0,9500.0,0.163,0.323827047,0.530120482,20.536389224,,0.3877642825,0.4861,0.5139,0.0279,0.9501,0.0089,0.0022,0.0012,0.001,13415,0.0086
1,100663,001052,True,1,False,University of Alabama at Birmingham,Birmingham,AL,35294-0110,False,Bachelor,Graduate,Public,1146,11200,7066,19990,7206,16398,9033,17208,10170,0.9106,0.8673,0.8016,0.5377,0.5397,0.3505,50152.641819,35162.5,46400,36300,40200,21282.0,8925.0,0.08,0.606432749,0.730587441,23.458628401,0.0035408125,0.3362034441,0.4135,0.5865,0.5987,0.259,0.0258,0.0518,0.0026,0.0007,14805,0.061399999999999996
2,100690,025034,True,1,True,Amridge University,Montgomery,AL,36117-3553,False,Bachelor,Graduate,Nonprofit,,322,309,12300,6870,6870,12057,5123,3849,0.6721,,0.375,0.6667,0.7629,0.6839,22714.413953,16618.5,46100,34900,40100,24896.5,6731.0,0.089,0.44890511,0.529411765,33.925581395,,0.5400593472,0.3913,0.6087,0.2919,0.4224,0.0093,0.0031,0.0031,0.0031,7455,0.2671
3,100706,001055,True,1,False,University of Alabama in Huntsville,Huntsville,AL,35899,False,Bachelor,Graduate,Public,1180,5525,1680,20306,9192,21506,8322,9352,9341,0.6555,0.8062,0.8098,0.4835,0.4728,0.3281,51013.17085,33787.0,50500,32700,45600,23106.0,8068.0,0.077,0.612580835,0.79403794,24.10215764,0.010127697,0.3256361923,0.558,0.442,0.7012,0.131,0.0338,0.0364,0.0145,0.0002,17520,0.0828
4,100724,001005,True,1,False,Alabama State University,Montgomery,AL,36104-0271,False,Bachelor,Graduate,Public,830,5354,719,17400,8720,15656,7813,7393,6557,0.6641,0.5125,0.6219,0.2517,0.8735,0.8265,28113.204453,20269.0,29500,20500,26700,32000.0,9500.0,0.191,0.260914404,0.445736434,20.643225631,0.0035297312,0.3742350061,0.4085,0.5915,0.0161,0.9285,0.0114,0.0015,0.0009,0.0007,11936,0.0409
5,100751,001051,True,1,False,The University of Alabama,Tuscaloosa,AL,35487-0166,False,Bachelor,Graduate,Public,1171,28692,5312,26717,9450,23950,12198,9817,9605,0.7036,0.5655,0.87,0.6665,0.4148,0.2107,84805.895214,62388.0,49900,42600,42700,23250.0,7555.0,0.081,0.67060626,0.799578059,21.527056616,0.0035449901,0.2485052723,0.4605,0.5395,0.7865,0.114,0.0313,0.0112,0.0044,0.0011,21513,0.0516
6,100812,001008,True,1,False,Athens State University,Athens,AL,35611,False,Bachelor,Bachelor,Public,,2999,,,,,5094,6176,7672,0.4412,,,,0.6277,0.4107,38085.920021,28320.0,42200,28000,38500,18061.0,6250.0,0.094,0.556264964,0.688456189,30.284957627,0.0079449153,0.4654877353,0.3498,0.6502,0.7513,0.1064,0.0213,0.0047,0.019,0.0007,,0.0967
7,100830,008310,True,1,False,Auburn University at Montgomery,Montgomery,AL,36117-3596,False,Bachelor,Graduate,Public,970,4322,762,16556,8750,24950,7625,6817,7173,0.9262,0.8371,0.6321,0.2705,0.6476,0.4006,40260.513877,26010.5,37900,27800,33500,19500.0,5500.0,0.131,0.498616491,0.682210708,22.998738436,0.0067283431,0.4029712163,0.3806,0.6194,0.5532,0.3031,0.0079,0.0245,0.0037,0.0002,11915,0.1074
8,100858,001009,True,1,False,Auburn University,Auburn,AL,36849,False,Bachelor,Graduate,Public,1215,19761,5065,23788,9852,26364,13186,11324,9429,0.878,0.8274,0.8946,0.6792,0.361,0.1687,90242.7688,73001.0,54100,41800,47100,21500.0,6500.0,0.061,0.777141494,0.884033613,20.600231974,0.0028996714,0.184063745,0.5107,0.4893,0.8543,0.0714,0.0253,0.0213,0.0077,0.0,17541,0.0201
9,100937,001012,True,1,False,Birmingham Southern College,Birmingham,AL,35254,False,Bachelor,Bachelor,Nonprofit,1177,1181,,44167,30690,30690,11928,9990,7513,0.6479,0.6422,0.8037,0.6192,0.4877,0.2124,92290.004474,71603.0,51000,36600,45600,27000.0,7500.0,0.099,0.762081784,,19.695749441,,0.1793103448,0.5428,0.4572,0.8103,0.094,0.0305,0.039,0.0102,0.0,21406,0.0161
10,101073,010554,True,1,True,Concordia College Alabama,Selma,AL,36701,False,Bachelor,Bachelor,Nonprofit,,523,,17655,8090,8090,6023,6652,5720,0.5833,,0.4103,0.2115,0.91,0.8363,19718.352415,15279.0,25100,18600,20600,26500.0,6800.0,0.267,0.15942029,,21.202146691,,0.5062240664,0.5832,0.4168,0.0115,0.9388,0.0134,0.0038,0.0,0.0,12686,0.0325
11,101116,013039,False,16,False,South University-Montgomery,Montgomery,AL,36116,False,Associate,Graduate,For Profit,,599,83,28525,16360,16360,14726,4728,4566,0.1667,0.4366,0.1935,0.0784,0.7543,0.7131,26271.393116,17943.0,35900,28000,30300,25334.0,4750.0,0.231,0.300274109,0.532550694,30.13487134,0.0776027802,0.4857776973,0.2671,0.7329,0.2988,0.6628,0.0117,0.0033,0.0083,0.0033,23152,0.0117
12,101189,001003,True,1,True,Faulkner University,Montgomery,AL,36109-3390,False,Bachelor,Graduate,Nonprofit,,2358,576,28485,18230,18230,10997,5382,6657,0.4757,,0.5,0.2287,0.7427,0.5816,36293.310488,23546.0,41500,28800,35900,21582.5,9499.0,0.12,0.411276949,,28.452232606,0.0057113188,0.4332326284,0.3579,0.6421,0.3919,0.5254,0.0178,0.0047,0.0064,0.0034,17660,0.0505
13,101365,009621,False,11,False,Herzing University-Birmingham,Birmingham,AL,35209,False,Certificate,Bachelor,For Profit,,318,,26656,11150,11150,8048,6942,5645,0.3077,0.7234,0.5,0.1778,0.7153,0.6373,24318.129005,16703.0,43400,29400,40300,20666.0,6000.0,0.169,0.435281267,0.643697479,31.308159619,0.0265634306,0.5159160921,0.3082,0.6918,0.3491,0.5881,0.0063,0.0094,0.0,0.0,22518,0.047099999999999996
14,101435,001019,True,1,False,Huntingdon College,Montgomery,AL,36106-2148,False,Bachelor,Bachelor,Nonprofit,999,1100,,31433,23500,23500,9074,6571,6027,0.4083,0.6279,0.6196,0.4319,0.7227,0.4302,58792.437975,40930.0,42400,32000,36800,26177.0,9392.0,0.105,0.598997494,0.725609756,23.579746835,,0.3301500682,0.4955,0.5045,0.5845,0.1918,0.02,0.0091,0.0064,0.0018,17864,0.1864
15,101453,021997,True,1,True,Heritage Christian University,Florence,AL,35630-9977,False,Bachelor,Graduate,Nonprofit,,67,25,21160,9792,9792,10138,9356,5512,1.0,,1.0,0.0,0.4839,0.4839,22311.190476,17193.5,,,,,,0.133,0.512195122,,28.928571429,,,0.8507,0.1493,0.7313,0.1194,0.0448,0.0,0.0,0.0149,9346,0.0896
16,101480,001020,True,1,False,Jacksonville State University,Jacksonville,AL,36265,False,Bachelor,Graduate,Public,1036,7195,1105,19202,7092,13884,6192,6949,6857,0.6516,0.8326,0.7112,0.3083,0.6811,0.4613,46596.329454,34573.0,37000,24600,35000,22000.0,9500.0,0.113,0.475519549,0.672340426,23.232197285,0.0049875312,0.4015536301,0.4171,0.5829,0.6655,0.2628,0.0133,0.0053,0.0058,0.0006,16078,0.046700000000000005
17,101541,001023,True,1,False,Judson College,Marion,AL,36756,False,Bachelor,Bachelor,Nonprofit,1023,331,,27815,15630,15630,7626,9293,5638,1.0,0.7388,0.5974,0.4051,0.711,0.4788,40426.424528,31744.0,31600,26700,27800,26000.0,11000.0,0.117,0.594594595,,22.797169811,,0.3440860215,0.0302,0.9698,0.7915,0.145,0.0151,0.0091,0.003,0.0,17243,0.0362
18,101587,001024,True,1,False,University of West Alabama,Livingston,AL,35470,False,Bachelor,Graduate,Public,950,1988,2428,17959,7660,14170,9161,8898,6408,0.5404,0.9957,0.5781,0.3161,0.7193,0.5604,34170.357576,21674.0,38500,24200,36200,20437.5,7125.0,0.096,0.44,0.668341709,22.867424242,,0.435483871,0.4281,0.5719,0.4291,0.4195,0.0216,0.0101,0.0035,0.001,13221,0.1153
19,101675,001028,True,1,True,Miles College,Fairfield,AL,35064-2621,False,Bachelor,Bachelor,Nonprofit,,1663,,21336,11454,11454,5101,4921,4026,0.7786,,0.5476,0.216,0.9184,0.8227,23012.904,16965.0,28000,18400,25300,36185.0,9101.5,0.22,0.172082718,0.428571429,21.083333333,,0.4434035909,0.525,0.475,0.018,0.9693,0.0054,0.0,0.0,0.0006,15217,0.0066
20,101693,001029,True,1,False,University of Mobile,Mobile,AL,36613-2842,False,Bachelor,Graduate,Nonprofit,1058,1472,129,30108,18690,18690,10339,6715,5024,1.0,0.7125,0.7727,0.4904,0.8009,0.5032,52524.52457,35642.5,38200,26300,35000,27000.0,11294.5,0.035,0.515950069,0.631944444,24.533169533,,0.3837981408,0.3302,0.6698,0.6461,0.216,0.0122,0.0095,0.0163,0.0007,17970,0.0992
21,101709,001004,True,1,False,University of Montevallo,Montevallo,AL,35115-6000,False,Bachelor,Graduate,Public,1070,2610,444,20194,10000,19690,7161,7719,7035,0.5951,0.8729,0.7365,0.4493,0.5872,0.4136,53731.60883,40915.0,36000,24700,33100,22500.0,9500.0,0.098,0.654249127,0.795566503,21.790085205,,0.3661971831,0.3395,0.6605,0.7368,0.1398,0.023,0.0065,0.0069,0.0011,14881,0.0858
22,101879,001016,True,1,False,University of North Alabama,Florence,AL,35632-0001,False,Bachelor,Graduate,Public,1028,5536,1050,15058,7078,12670,6530,6814,7152,0.9882,0.8092,0.7079,0.3216,0.6883,0.4192,50008.522761,36397.5,40900,32300,36400,21077.0,6329.0,0.134,0.627350427,0.786802031,22.263432836,,0.3750991277,0.4303,0.5697,0.715,0.1384,0.0246,0.0038,0.0112,0.0011,11476,0.1061
23,101912,001033,True,1,False,Oakwood University,Huntsville,AL,35896,False,Bachelor,Graduate,Nonprofit,924,1854,42,34705,16234,16234,11909,7656,5307,1.0,0.3435,0.7876,0.3632,0.7411,0.5066,50935.806352,37245.5,37400,29100,32200,27664.0,12000.0,0.107,0.333841463,0.52,22.222336066,,0.2027027027,0.4256,0.5744,0.0102,0.8495,0.0237,0.0016,0.0038,0.0,26954,0.1111
24,102049,001036,True,1,False,Samford University,Birmingham,AL,35229-2240,False,Bachelor,Graduate,Nonprofit,1153,2995,1820,38835,26328,26328,17548,14054,8261,0.9939,0.7697,0.8673,0.692,0.3653,0.1494,95708.009444,78640.0,57400,56000,46300,23000.0,8750.0,0.013,0.83252818,0.885085575,21.62224554,,0.145021645,0.3469,0.6531,0.8114,0.0664,0.0664,0.008,0.003,0.0007,24093,0.0441
25,102058,040673,True,1,True,Selma University,Selma,AL,36701,False,Bachelor,Graduate,Nonprofit,,447,29,11187,5840,5840,4873,3672,3232,0.84,,0.4202,0.2133,0.7679,0.75,8738.5607477,0.0,,,,,3750.0,0.155,,,27.93271028,,0.6025316456,0.5705,0.4295,0.0336,0.9664,0.0,0.0,0.0,0.0,8427,0.0
26,102094,001057,True,1,False,University of South Alabama,Mobile,AL,36688-0002,False,Bachelor,Graduate,Public,1064,11048,3758,17125,6948,13596,6914,10325,7212,0.6418,0.8604,0.6787,0.3342,0.5549,0.3743,49013.728209,33398.0,45200,43000,37000,23250.0,6500.0,0.071,0.521973975,0.680244399,22.605183739,0.0035505059,0.3540456833,0.4333,0.5667,0.6374,0.229,0.0246,0.0337,0.0088,0.0018,13027,0.06470000000000001
27,102234,001041,True,1,False,Spring Hill College,Mobile,AL,36608-1791,False,Bachelor,Graduate,Nonprofit,1100,1269,130,43325,30924,30924,10653,6999,6057,0.597,0.4627,0.7559,0.5632,0.6564,0.3328,73923.056972,53315.0,48700,36600,42400,27000.0,10044.0,0.081,0.662971175,0.831578947,20.236881559,,0.268370607,0.3972,0.6028,0.6643,0.1608,0.0875,0.0071,0.0063,0.0,18555,0.074
28,102261,022704,True,1,False,Southeastern Bible College,Birmingham,AL,35244-2083,False,Bachelor,Bachelor,Nonprofit,970,160,,19127,11370,11370,10496,4314,4577,1.0,0.9615,0.6429,0.1935,0.7877,0.6089,40466.553846,28690.0,35600,22300,31600,28778.0,9950.0,0.108,0.542372881,0.64516129,31.153846154,,0.4117647059,0.5875,0.4125,0.625,0.2938,0.0313,0.0,0.0063,0.0,12954,0.0439
29,102270,001044,True,1,False,Stillman College,Tuscaloosa,AL,35401,False,Bachelor,Bachelor,Nonprofit,882,863,,24744,15901,15901,10367,4330,4743,1.0,0.43,0.6123,0.2619,0.8145,0.7429,29734.91196,19665.0,29500,19600,27200,38500.0,11500.0,0.22,0.222222222,0.364485981,21.119601329,,0.3929236499,0.5133,0.4867,0.0626,0.9224,0.0104,0.0023,0.0,0.0,17473,0.0023
